SMILES,Label,score,ale_unc,epi_unc,tot_unc
CCc1cccc(OCC(=O)N/N=C/c2c[nH]c3ccccc23)c1,0,0.124,0.095,0.013,0.109
C[C@@H]1COCC[N@H+]1C[C@H](O)Cn1c2ccccc2c2ccccc21,0,0.111,0.086,0.013,0.099
C/C=C/c1cc(C(=O)NCCSCc2ccco2)cc(OC)c1OC,0,0.036,0.033,0.001,0.034
O=C(Nc1ccc(CN2CCOC2=O)cc1)c1ccc(F)cc1Br,0,0.049,0.042,0.005,0.047
Cc1cc(NC(=O)[C@@H](C)Cc2c(C)noc2C)ccc1C(=O)OC(C)(C)C,0,0.037,0.034,0.002,0.036
O=C(N[C@H]1CCN(C(=O)c2cc3ccoc3s2)C1)c1cccnc1,0,0.043,0.039,0.002,0.041
COc1ccccc1-c1nn(Cc2ccccc2)cc1C(=O)N[C@@H](C)c1ccccc1F,0,0.023,0.023,0,0.023
c1cnc2c(OCc3cn4cccnc4n3)ccc(CN3CCCCC3)c2c1,0,0.388,0.181,0.056,0.237
O=C(NCc1cncc2c1CC[N@@H+](C[C@@H]1CCOC1)C2)c1ccno1,0,0.013,0.013,0,0.013
O=C(C[C@@H]1C=CS(=O)(=O)C1)N1CCCN(c2ccccc2)CC1,0,0.122,0.087,0.02,0.107
CC1(C)CC(=O)c2cnc(Nc3ccc(F)cc3)nc2C1,0,0.29,0.182,0.024,0.206
O=C(NC[C@H]1COc2ccccc2O1)NOCc1ccccc1,0,0.266,0.161,0.035,0.195
O=C(Cn1nc(C(F)(F)F)cc1C1CC1)NCCc1ccccc1,0,0.037,0.035,0.001,0.036
CC(C)c1cccc(OCC(=O)Nc2cc(C(F)(F)F)c[nH]c2=O)c1,0,0.086,0.074,0.005,0.078
CCOc1ccc(C(=O)N(Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)C2CCCC2)cc1,0,0.037,0.034,0.001,0.036
C[C@H]1CCCC[N@@H+]1CCCNC(=O)CN(C)c1nn2c(NC(C)(C)C)c(-c3cccc(F)c3)nc2s1,0,0.012,0.012,0,0.012
S=C(NCc1ccccc1)N/N=C1/CCSc2ccccc21,0,0.109,0.087,0.01,0.097
O=C(N[C@H]1CCc2ccccc21)c1cccc(S(=O)(=O)NC[C@H]2CCCO2)c1,0,0.051,0.046,0.003,0.049
Cc1ccc(-c2nc(CN3CCN(C(=O)Cc4ccc(F)cc4)CC3)no2)cc1,0,0.008,0.008,0,0.008
Cc1cccc(-c2cccc(C(=O)O)n2)c1C,0,0.693,0.196,0.017,0.213
CCOC(=O)N1CCC([N@H+]2CC[C@@]3(CC2)C(=O)N(Cc2ccccc2)C(=O)N3C)CC1,0,0.017,0.016,0.001,0.016
CCOCCCn1c(O)c(C(=O)c2oc3ccc(Br)cc3c2C)c(C)c(C#N)c1=O,0,0.235,0.146,0.034,0.18
Cn1ccnc1[C@@H]1CNCCN1,0,0.885,0.094,0.007,0.101
Cc1ccc(NC2CCN(C(=O)c3scnc3C)CC2)nn1,0,0.04,0.036,0.003,0.039
C[C@@H]1C/C(=N\NC(=S)NC2CCCCC2)CC(C)(C)C1,0,0.231,0.136,0.041,0.177
CCOC(=O)N[C@H](Oc1ccc(Cl)cc1)C(Cl)(Cl)Cl,0,0.462,0.186,0.063,0.249
COc1cccc(/C=C(\C#N)c2nc(-c3ccc(C)c(C)c3)cs2)c1OC,0,0.034,0.031,0.002,0.033
COc1ccc(NC(C)=O)cc1NC(=O)C[N@@H+](C)Cc1ccccc1,0,0.014,0.014,0,0.014
CCCNC(=O)CCNCc1nc2ccccc2n1CC,0,0.155,0.106,0.024,0.131
CC(=O)N1CC[N@H+](Cc2cc3c(cc2OC(F)F)OCO3)C(C)(C)C1,0,0.021,0.02,0.001,0.021
Cn1c(C(=O)Nc2ncn[n-]2)cc2cc(C(F)(F)F)ccc21,0,0.035,0.032,0.001,0.034
CCOc1cccc(CNC(=O)c2ccc(OC)c(F)c2)c1,0,0.031,0.029,0.001,0.03
CCN(CC)C(=O)CCCNC(=O)Nc1ccc(Cl)cc1Cl,0,0.039,0.037,0.001,0.038
CCc1nnc(CSc2nc(-c3cccs3)nc3ccccc23)o1,0,0.013,0.013,0,0.013
Cc1cn(-c2ccccc2Cl)nc1NC(=O)c1cn(C)nc1-c1cccs1,0,0.062,0.048,0.01,0.058
C[C@@H](C(=O)Nc1sc2c(c1C#N)CCCCC2)[N@H+]1CC[C@H](C(=O)N2CCCCCC2)CC1,0,0.009,0.009,0,0.009
Cc1ccn2/c(=N/C(=O)[C@H]3CC(=O)N(C)[C@H]3c3cccnc3)[nH]nc2c1,0,0.057,0.051,0.002,0.053
CCCNC(=O)c1cn2c3c(cccc3c1=O)CCC2,0,0.319,0.178,0.039,0.217
CSCCCCNC(=O)N1CCO[C@H](c2ccc(F)c(Cl)c2)C1,0,0.017,0.017,0,0.017
C[C@@H](c1cc2ccccc2o1)[N@@H+](C)Cc1nnc(-c2ccco2)o1,0,0.008,0.008,0,0.008
C[C@@H]1CN(Cc2ccccc2)CCN1CC(=O)NC(=O)NC1CC1,0,0.386,0.174,0.063,0.237
Cc1ccc2oc3c(c(=O)c2c1)[C@@H](c1cccc(O)c1)N(CCN1CCOCC1)C3=O,0,0.27,0.159,0.038,0.197
Cc1ccccc1OCC(=O)N1CCC[N@@H+](Cc2cnn(C)c2)CC1,0,0.008,0.008,0,0.008
Cc1ccccc1[C@H]1CCCN1C(=O)c1ccc(NS(C)(=O)=O)cc1,0,0.127,0.102,0.009,0.111
Cc1cc(C)nc(Nc2cccc([C@H]3CCCN3S(=O)(=O)Cc3cccc(F)c3)n2)n1,0,0.018,0.017,0,0.017
COc1ncccc1C[N@H+]1CC[C@@](C(=O)O)(n2ccc(C(C)(C)C)n2)CC1,0,0.121,0.099,0.007,0.106
C[C@@H]1C[C@@H](C)CN(C[C@@H](C)NC(=O)NCc2ccnc(-n3cccn3)c2)C1,0,0.062,0.051,0.008,0.058
CCOC(=O)c1cc2c(Cl)cc(Cl)cc2nc1C(=O)OCC,0,0.427,0.201,0.043,0.245
CCCn1cc(C(=O)N(C)Cc2cccc(-n3nc(C)cc3C)c2)c(C)n1,0,0.014,0.014,0,0.014
Cc1c(N[C@H](C)C(=O)Nc2cccc(Cl)c2)c(=O)n(-c2ccccc2)n1C,0,0.104,0.084,0.009,0.093
CN(C)[C@@H](CNS(=O)(=O)c1ccc(N2C(=O)C(C)(C)CS2(=O)=O)cc1)c1ccco1,0,0.219,0.121,0.05,0.171
CCc1ccc([C@H](O)CC[N@H+]2CC[C@H]3CC[C@H](C3)C2)cc1,0,0.122,0.095,0.012,0.107
Cc1nc(N2CCN(C(=O)CC(C)C)CC2)c2cnn(-c3ccc(F)cc3)c2n1,0,0.025,0.024,0,0.025
O=C(OCCN1CCCC1=O)[C@H]1C[C@H]1c1ccc(OC(F)(F)F)cc1,0,0.164,0.115,0.023,0.137
CCOc1cc(/C=N\NC(=O)c2cc(C)[nH]n2)ccc1OC(=O)c1ccccc1I,0,0.018,0.018,0,0.018
CC(C)COc1ccc2ccccc2c1CNCc1cccs1,0,0.069,0.059,0.005,0.065
Cc1nc(SCc2cc(=O)n3ccccc3n2)n(C2CCCCC2)c1C,0,0.068,0.049,0.015,0.064
Cc1ccc(S(=O)(=O)N2CCC[C@H](C(=O)NC3(C)CC3)C2)s1,0,0.063,0.054,0.005,0.059
CCN(CC1CC1)C(=O)N[C@H]1CC[N@H+](Cc2cc(OC)cc(OC)c2)C1,0,0.007,0.007,0,0.007
COC(=O)C[C@H](NC(=O)c1ccc(C)cc1C)C1CC1,0,0.145,0.113,0.011,0.124
O=C(CCNC(=O)c1cccs1)NCc1cccc(C(F)(F)F)c1,0,0.015,0.014,0,0.014
N#Cc1ccc(CNc2cccc(Cl)c2)cc1,0,0.081,0.068,0.006,0.075
CCOC(=O)CC[C@H](C)NC(=O)NC[C@H](C)c1ccc(F)c(F)c1,0,0.052,0.047,0.003,0.049
CC[C@@H](NC(=O)Cc1cn2ccccc2n1)C(C)C,0,0.096,0.076,0.011,0.087
CCCCOc1ccc(N/C=C(\C#N)c2nc(-c3ccc(OC)c(OC)c3)cs2)cc1,0,0.037,0.034,0.002,0.036
CS(=O)(=O)Nc1ccccc1CNC(=O)c1cncc(Br)c1,0,0.214,0.132,0.036,0.168
O=[N+]([O-])c1cc(Br)cc(S(=O)(=O)Oc2cc(F)ccc2[N+](=O)[O-])c1,0,0.105,0.085,0.009,0.094
CN(Cc1cccc2ccccc12)C(=O)C1CCC1,0,0.279,0.164,0.037,0.201
O=C(Cc1ccccc1F)N1CCN(C(=O)NC2CCCC2)CC1,0,0.031,0.03,0,0.03
CC(C)Cc1nnc(NC(=O)CCC(=O)N[C@@H]2CC[C@H](N(C)C)C2)s1,0,0.044,0.041,0.001,0.042
COC(=O)c1ccc2c(=O)n(-c3ccc(F)c(Cl)c3)c(N3CCSC3)nc2c1,0,0.194,0.136,0.02,0.156
OC[C@H]1CC[N@@H+]1C(c1ccccc1)c1ccccc1,0,0.068,0.049,0.014,0.063
CSCCCNC(=O)N[C@@H](C)c1oc2ccccc2c1C,0,0.025,0.024,0,0.025
CCOC(=O)COc1ccc(/C=C2/SC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)cc1OCC,0,0.032,0.03,0.002,0.031
CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@@H](c3cccc(Cl)c3Cl)[C@H]2C1,0,0.696,0.165,0.047,0.212
COc1cc(NC(=O)c2ccc3c(c2OCC(F)(F)F)C(=O)c2ccccc2C3=O)cc(OC)c1OC,0,0.481,0.19,0.06,0.25
COc1ccccc1NCC(=O)Nc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)n1,0,0.064,0.057,0.003,0.06
CC1=CC=C[C@]2(N)CNC[C@H]12,0,0.929,0.062,0.004,0.066
c1ccc(Nc2nc(CSc3ncc4ccccn34)cs2)cc1,0,0.021,0.021,0,0.021
CN(C(=O)Cn1cnc2c(-c3ccccc3)csc2c1=O)c1ccccc1,0,0.168,0.125,0.015,0.14
CCOc1cc2nc([S-])n(Cc3ccc4c(c3)OCO4)c(=O)c2cc1OCC,0,0.078,0.068,0.004,0.072
Cc1ccc(-c2nnc3n2N=C(c2cccs2)[C@H](CC(=O)O)S3)cc1,0,0.277,0.16,0.04,0.2
CCN(Cc1c(C)cc(C)cc1C)[N+](=O)[O-],0,0.092,0.077,0.006,0.083
CC(C)c1ccc(C(=O)N[C@H]2CC[C@H](N(C)C)C2)cc1,0,0.41,0.211,0.031,0.242
CCCCCC[N@@H+]1CCCN(S(C)(=O)=O)CC1,0,0.024,0.023,0.001,0.023
COc1ccc(/C=N/NC(=O)c2ccc(Cl)cc2O)cc1COc1cc(C)c(Cl)c(C)c1,0,0.12,0.088,0.017,0.105
O=C(CN[C@@H](c1ccccc1)c1ccccn1)N1CCC(c2ccccc2)=N1,0,0.036,0.034,0.002,0.035
COc1ccccc1-c1nnc2sc(NC(=O)COc3cccc(C)c3C)nn12,0,0.013,0.013,0,0.013
CC(=O)Nc1cccc(NC(=O)C2CCN(c3ccc(-c4ccccc4C)nn3)CC2)c1,0,0.034,0.032,0.001,0.033
CCCC[C@]1(C)CO1,0,0.688,0.196,0.018,0.215
O=C(Nc1ccccc1F)c1cccnc1Nc1ccc(OC(F)(F)F)cc1,0,0.147,0.112,0.014,0.125
COC(=O)c1ccc(/C=C2/SC(=S)N(C[C@H]3CCCO3)C2=O)cc1,0,0.06,0.05,0.007,0.056
COc1ccc(N2CC(=O)C(c3nc4ccc(C)cc4[nH]3)=C2N)c(OC)c1,0,0.343,0.154,0.072,0.225
O/N=C1\CCCCCC[C@H]1n1c(-c2ccccc2)nc2ccccc21,0,0.734,0.175,0.021,0.195
O=C(C1CCCC1)N1CCO[C@H](Cc2ccccc2Cl)C1,0,0.092,0.066,0.017,0.084
Cn1cc([C@H](O)CNC(=O)COc2ccc(C(C)(C)C)cc2)c2ccccc21,0,0.287,0.188,0.017,0.205
CCOC(=O)c1csc(CNC(=O)[C@@H](C)SCc2ccccc2)n1,0,0.024,0.023,0.001,0.024
O=C(NCCc1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2occc21,0,0.04,0.036,0.002,0.038
C[C@H](CCn1cncn1)NCCc1cc(Cl)cc(Cl)c1,0,0.393,0.18,0.059,0.239
Cc1cccc(NC(=O)CSc2nnc(CNc3ccc(F)cc3)n2Cc2ccccc2)c1C,0,0.006,0.006,0,0.006
Cc1ccc(S(=O)(=O)N[C@]2(C(F)(F)F)N=C(O)N(c3ccc(F)cc3)C2=O)cc1,0,0.233,0.116,0.063,0.179
Cc1nc[nH]c1CN1CCN(C(=O)Nc2ccccc2)[C@H]2CS(=O)(=O)C[C@H]21,0,0.221,0.118,0.054,0.172
O=C(O)CCCCCNC(=O)Cn1ccc2ccc(F)cc21,0,0.503,0.201,0.049,0.25
Cc1cccc(OCCN(C)[C@H](C)C(=O)NCC(F)(F)F)c1,0,0.143,0.109,0.013,0.122
CO[C@H]1CCN(C(=O)N(C)C)[C@@H]2C[N@@H+](Cc3csc(C)n3)C[C@H]12,0,0.038,0.029,0.007,0.036
COc1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c(OC)c1,0,0.18,0.129,0.019,0.148
COc1cc([C@H]2OC[C@@]3(COC(C)=O)[C@@H](C)C=C(C)[C@@H]2[C@@H]3C)ccc1OC(C)=O,0,0.777,0.154,0.02,0.173
O=c1cc(Cn2nnc(-c3cccc(F)c3)n2)nc2sccn12,0,0.039,0.036,0.001,0.037
CC(=O)N(CCC(=O)N[C@H](C#N)c1ccccc1C)Cc1ccccc1,0,0.017,0.017,0,0.017
Nc1[nH][nH]c(=O)c1/N=N/c1ccccc1,0,0.613,0.214,0.023,0.237
CC(=O)Nc1ccc(C(=O)CSc2nnc(-c3ccccc3Cl)n2C)cc1,0,0.06,0.054,0.002,0.056
CC(C)C[C@H](N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)O,0,0.509,0.206,0.044,0.25
Cc1nccc(CN2CCC[C@H](c3cc(=O)[nH]c(-c4ccncc4)n3)C2)n1,0,0.184,0.112,0.038,0.15
COc1ccc(N/C(O)=C(\C#N)C(=O)c2cnn(-c3ccccc3)n2)cc1,0,0.159,0.125,0.009,0.134
COC[C@@H](C)N1CCN(C(=O)CNC(=O)C2CCCC2)CC1,0,0.143,0.107,0.015,0.122
CCc1ccc(OCCCCn2c([C@@H](C)NC(=O)c3ccc(C)cc3)nc3ccccc32)cc1,0,0.022,0.021,0,0.022
N#C/C(=C\Nc1ccc(Cl)cc1)c1nc(-c2cc3ccccc3oc2=O)cs1,0,0.045,0.041,0.002,0.043
CCN1C(=O)C(=O)N(CN2CCN(Cc3ccccc3C)CC2)C1=O,0,0.081,0.072,0.003,0.075
CSc1cccc(NC(=O)c2ccc(Cl)nc2)c1,0,0.124,0.1,0.008,0.108
COc1ccc(C)cc1N(C(=O)c1sc(C)nc1C)[C@H](C(=O)NCc1ccco1)c1ccccc1,0,0.01,0.01,0,0.01
CCCn1cc(NCc2cc(OC)c(OC)cc2[N+](=O)[O-])cn1,0,0.047,0.044,0.001,0.045
O=C1Nc2ccccc2/C1=N\NC(=O)c1ccccc1-n1cccc1,0,0.32,0.169,0.049,0.218
COC(=O)[C@@H](CCSC)NC(=O)Cn1nnnc1CN1CCCCCC1,0,0.148,0.1,0.026,0.126
COc1cccc(C(=O)Nc2ccc(-c3nc4ncccc4o3)cc2C)c1,0,0.041,0.038,0.002,0.039
Cc1cccc(OCCCN2C(=O)NC3(CCCCCC3)C2=O)c1,0,0.045,0.042,0.001,0.043
CCOc1ccc(C2=C[C@H]([C@@H]3NC(c4ccncc4)=NO3)N=N2)cc1,0,0.726,0.135,0.063,0.199
COC(=O)[C@H](NS(=O)(=O)c1ccc(OC)c(OC)c1)C(C)C,0,0.22,0.146,0.026,0.171
O=C(Nc1ccc(F)cc1)c1nnc(CSc2n[nH]c(C3CC3)n2)s1,0,0.009,0.009,0,0.009
CCc1cc(C[N@@H+]2CCCC[C@H]2c2ccc(F)cc2)on1,0,0.006,0.006,0,0.006
CN(Cc1ccc(Oc2ccccc2)cc1)C(=O)[C@H]1CCC(=O)NC1,0,0.031,0.03,0,0.03
C[C@H](C[N@@H+](C)CCN1CCOCC1)c1cccc(Br)c1,0,0.046,0.04,0.004,0.044
NC[C@@H]1CCc2[nH+]c[nH]c2C1,0,0.538,0.182,0.066,0.249
CNc1cc(C(=O)N2C[C@H]3CC[C@@H]2C[N@@H+](C2CCOCC2)C3)ccn1,0,0.017,0.016,0.001,0.017
O=C(c1c[nH]c2ccccc12)N1CC(C(=O)N2CCN(C3CCCCC3)CC2)C1,0,0.138,0.108,0.011,0.119
COC(=O)c1[nH]c(CN2c3cccc4cccc(c34)S2(=O)=O)c(C(=O)OC)c1C,0,0.425,0.185,0.059,0.244
CC(C)CCOc1cc([C@@H](C)O)ccc1F,0,0.767,0.17,0.009,0.179
CCCOc1ccc(Br)cc1C(=O)NC(=S)Nc1cccc(CCC(=O)N(C)C)c1,0,0.141,0.1,0.021,0.121
CC(C)CN(C)C(=O)CCNS(=O)(=O)c1ccccc1,0,0.173,0.115,0.028,0.143
COc1cccc([C@H]2C3=C(C[C@@H](c4ccccc4)CC3=O)Nc3ccccc3N2C(C)=O)c1,0,0.158,0.112,0.022,0.133
O=C(CC[C@H]1CCCO1)N[C@@H]1CCSc2c(F)cccc21,0,0.069,0.061,0.004,0.064
CCS(=O)(=O)N1Cc2ccccc2C[C@H]1C(=O)Nc1nc(-c2ccc(OC)c(OC)c2)cs1,0,0.011,0.01,0,0.01
C[C@H](CNC(=O)N1CCC(C(N)=O)CC1)N1CCc2sccc2C1,0,0.153,0.112,0.017,0.129
CCc1nn2c(S(=O)(=O)[N-]c3ccc(OC)cc3C)c(C)[nH+]c2s1,0,0.01,0.01,0,0.01
CCCn1c(=O)c2ccccc2n2c(S[C@@H](C)C(=O)Nc3cccc(C#N)c3)nnc12,0,0.035,0.032,0.002,0.034
COc1cccc(CNC(=O)C(=O)NC[C@@H](OC)c2ccsc2)c1,0,0.019,0.018,0,0.019
COc1cc(CCC(=O)Nc2ccc(S(=O)(=O)NCc3ccco3)cc2)cc(OC)c1OC,0,0.015,0.015,0,0.015
COc1ccc(NC(=O)CNc2cc(NC(=O)C3CC3)ccc2C)cc1,0,0.025,0.024,0,0.025
CCN(Cc1ccc(C(=O)OC)cc1)Cc1ccc(C(=O)N(C)C)cc1,0,0.179,0.113,0.034,0.147
CCOC(=O)C1CCN(C(=O)c2ccccc2NS(=O)(=O)c2cc(C)ccc2C)CC1,0,0.201,0.131,0.03,0.161
CCC(CC)N(CCOC)C(=O)Nc1ccc(F)c(C#N)c1,0,0.032,0.03,0.001,0.031
Fc1cccc(-c2nccnc2[C@@H]2CCCN(Cc3cccnc3)C2)c1,0,0.406,0.194,0.048,0.241
Cc1nn(C)c2ncc(NC(=O)N[C@@H]3CCCCNC3=O)cc12,0,0.044,0.041,0.001,0.042
CC(=O)Nc1ccc(C(=O)Oc2ccc(Cl)cc2)cc1,0,0.286,0.174,0.03,0.204
COC(=O)c1ccccc1C[N@@H+]1CCC[C@H](Cc2noc(C)n2)C1,0,0.007,0.007,0,0.007
O=C(NC[C@H]([C@H]1CCOC1)N1CCOCC1)Nc1ccccn1,0,0.144,0.111,0.012,0.123
C[C@H]1c2cccc(C(=O)N3CCC[C@H](c4cc[nH]n4)C3)c2O[C@@H]1C,0,0.079,0.065,0.008,0.073
CC(=O)c1c(C)cc(C)c(COC(=O)c2ccc(C(F)(F)F)nc2)c1C,0,0.374,0.212,0.022,0.234
Cc1ccoc1C(=O)N1CCC(OCc2ccc(F)cc2)CC1,0,0.021,0.02,0,0.021
CC(=O)NCC(=O)N1CCC(c2cc(-c3ccc(F)cc3)n[nH]2)CC1,0,0.03,0.028,0.001,0.029
Cc1nc(CNC(=O)[C@@H](C(C)C)n2nnc(-c3ccccc3)n2)oc1C,0,0.02,0.019,0.001,0.02
COc1cccc(COC(=O)COc2cccc(C(C)=O)c2)c1,0,0.4,0.179,0.061,0.24
Cc1ccc(CN(C)C(=O)C[N@H+]2CC[C@H](OCc3ccccc3F)CC2)o1,0,0.009,0.009,0,0.009
O=C(Nc1ccc2c(c1)COC2)N(CCO)C1CCCCC1,0,0.243,0.146,0.038,0.184
N#C[C@@H]1C(=O)Nc2nc(NCc3ccc4c(c3)OCCO4)[nH]c(=O)c2[C@@H]1/C=C/c1ccccc1,0,0.055,0.045,0.006,0.052
O=c1c(C(F)(F)F)cccn1CC1CCC1,0,0.642,0.212,0.018,0.23
CCC1=C(C(=O)OC)[C@@H](c2cccc(OC)c2OC)n2ncnc2N1,0,0.139,0.099,0.02,0.119
Cc1cccc(-c2[nH]ncc2CNc2ccc3c(c2)OCC(=O)N3)c1,0,0.035,0.033,0.001,0.033
C[C@H]1C[C@@H]1NC(=O)c1nnn(-c2ccc(Br)cc2)c1C1CC1,0,0.066,0.059,0.003,0.062
CCc1ccc(N2N=C(C)/C(=C/c3c[nH]c4ccccc34)C2=O)cc1,0,0.177,0.112,0.034,0.146
CCNC(=O)C(=O)Nc1ccccc1F,0,0.171,0.134,0.008,0.142
O=S(=O)(c1ccc(OCCNc2ccccc2N2CCCCC2)cc1)N1CCOCC1,0,0.05,0.045,0.002,0.047
Cc1nc(-c2ccc(F)cc2)n(CC(=O)N(C)C2CCCCC2)c(=O)c1CCO,0,0.241,0.159,0.023,0.183
COCCCNC(=S)Nc1cc(C)on1,0,0.05,0.046,0.001,0.047
N#CNC1=CCCN1CC(=O)/N=C/NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,0.492,0.173,0.077,0.25
COc1ccc(CNc2oc(-c3ccccc3C)nc2S(=O)(=O)c2ccccc2)cc1,0,0.021,0.02,0,0.02
Cc1[nH+]ccn1C[C@H](C)CNC(=O)N[C@@H]1CC(=O)N(C(C)(C)C)C1,0,0.019,0.018,0,0.019
C=CCc1cc([C@@H](C)NC=O)ccc1O,0,0.742,0.168,0.024,0.192
COC(=O)CN(C)[C@@H](C)c1cccc(-c2ccncc2)c1,0,0.637,0.205,0.026,0.231
CCCc1cc(=O)[nH]c(/N=C(/N)Nc2cccc3ccccc23)n1,0,0.71,0.176,0.03,0.206
CC/N=C(/NCc1cc(C)oc1C)NC[C@@](C)(O)c1cnn(C)c1,0,0.349,0.163,0.064,0.227
Cn1c(CSc2ncccn2)nnc1SCC(=O)O,0,0.374,0.202,0.032,0.234
CC(C)n1cnc2nc(COc3ccccc3NC(=O)c3ccccc3Br)cc(=O)n21,0,0.035,0.033,0,0.033
Cc1ccc(Sc2ncnc(N3CCCC[C@H]3C)c2N)cc1,0,0.303,0.173,0.038,0.211
O=C(c1cccc(Cl)c1Cl)N1CCN(S(=O)(=O)c2ccccc2[N+](=O)[O-])CC1,0,0.043,0.04,0.001,0.041
Cc1n[nH]cc1NC(=O)CCC1CCCC1,0,0.188,0.137,0.015,0.152
Cc1nc(-c2cc(C(=O)N3CCC(OCc4ccccc4C)CC3)co2)cs1,0,0.01,0.01,0,0.01
CC(C)NC(=O)N1CCN(Cc2cccc(C(F)(F)F)c2)CC1,0,0.081,0.07,0.004,0.074
CC(C)(C)NCc1cc(F)ccc1F,0,0.437,0.183,0.063,0.246
CCCOc1ccc(-c2csc(NC(=O)NCCOC)n2)cc1,0,0.016,0.016,0,0.016
Cn1c(SCc2ncc(C(C)(C)C)o2)nnc1N1CCOCC1,0,0.018,0.017,0,0.017
CC[C@H]1CCCCN1C(=O)Cn1c(=O)n(Cc2cccc(OC)c2)c(=O)c2sccc21,0,0.032,0.029,0.002,0.031
O=C(Nc1ccccc1)OCCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0,0.385,0.175,0.061,0.237
CC[C@H]1Oc2ccc(C(=O)c3ccco3)cc2N(Cc2ccc(OC)cc2)C1=O,0,0.05,0.047,0.001,0.048
Cc1ccc(NC(=O)c2ccc(NCCO)c([N+](=O)[O-])c2)cc1Cl,0,0.233,0.138,0.04,0.179
COc1ccc(C(=O)OCC(=O)Nc2ccccc2C(C)=O)c(OC)c1,0,0.166,0.126,0.012,0.138
O=C1C=C[C@]2(CCC[C@H]2O)O1,0,0.947,0.05,0.001,0.05
Cc1ccc(-c2nnc(SCC(=O)N3CCC3)nc2-c2ccc(C)cc2)cc1,0,0.012,0.012,0,0.012
Cc1ccccc1OCCSCC(=O)N(C)Cc1cccs1,0,0.034,0.032,0.001,0.033
Cc1ccc(-c2cc3c(c(OC[C@H]4CCC[N@@H+](C)C4)c2)OCCN(C(=O)Cc2ccc(F)cc2)C3)s1,0,0.008,0.008,0,0.008
Cc1ccc(-n2c3nc4ccccc4nc3c3c(=O)n(CCC(C)C)cnc32)cc1Cl,0,0.161,0.113,0.023,0.135
C=CCNS(=O)(=O)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@H](c1cccs1)N2,0,0.134,0.1,0.016,0.116
C[C@H](Oc1ccc2c(c1)[C@H](c1ccccc1)N(Cc1ccccc1F)CC2)C(=O)NC[C@H]1CCCO1,0,0.055,0.048,0.004,0.052
Cc1ccc(-c2cc3nc(SCC(=O)NC(C)(C)C)n(Cc4ccccc4)c(=O)c3s2)cc1,0,0.014,0.014,0,0.014
Cc1cc(C)cc(CS(=O)(=O)C[C@@H](O)c2cccc(Br)c2)c1,0,0.303,0.187,0.024,0.211
O=C(COC/C=C/c1ccccc1)N[C@H]1c2ccccc2C[C@H]1O,0,0.39,0.202,0.036,0.238
Cc1ccc2nc(NC(=O)[C@@H](Cc3c[nH]c4ccccc34)NC(=O)Oc3ccccc3)sc2c1,0,0.051,0.043,0.006,0.049
CC(C)(C)OC(=O)NCCCc1c[nH]cc(C=O)c1=O,0,0.489,0.211,0.039,0.25
CCc1ccc(S(=O)(=O)N2CC[C@@H](S(=O)(=O)c3ccc(Cl)cc3)C2)cc1,0,0.032,0.029,0.001,0.031
O=C(CCN1C(=O)[C@H]2[C@H]3C=C[C@H](CC3)[C@H]2C1=O)Nc1ccccn1,0,0.091,0.079,0.004,0.083
CCCS(=O)(=O)CC(=O)N[C@@H](C)c1ccccc1OC,0,0.064,0.057,0.003,0.06
O=C(C[N@@H+]1CCc2ccccc2C1)NNC(=O)c1cccs1,0,0.017,0.016,0,0.016
N#CCc1ccc(C(=O)CCl)o1,0,0.432,0.215,0.03,0.245
O=C(OCN1C(=O)c2ccccc2C1=O)c1c2c(nc3ccccc13)/C(=C/c1ccc3c(c1)OCO3)CC2,0,0.197,0.128,0.03,0.158
CCCc1ncc(CN2CCc3cc(OC)c(OC)cc3[C@H]2c2ccccc2)cn1,0,0.252,0.131,0.057,0.189
N#CCCN1CCN(C(=O)c2ccc(OC[C@@H]3CCCO3)cc2)CC1,0,0.06,0.053,0.003,0.057
C[C@H](C(=O)NCc1nc2ccccc2[nH]1)n1ccnc1,0,0.145,0.106,0.018,0.124
CSCCN1CCN(C(=O)c2cnc(C3CC3)nc2)CC1,0,0.092,0.079,0.004,0.083
CC(=O)Nc1cc(F)c(F)cc1NCc1ccc(F)cc1F,0,0.159,0.109,0.025,0.134
Cc1ccc(CC(=O)Nc2ccccc2-c2ccccc2)cc1,0,0.189,0.128,0.025,0.153
CN(CCc1nccs1)C(=O)C(=O)Nc1ccc2c(c1)COC2,0,0.035,0.033,0,0.033
COc1ccc(C(=O)Nc2ccc3c(c2)N(C(=O)c2ccco2)CC3)cc1F,0,0.048,0.045,0.001,0.046
Cn1c(=O)c2ccc(C(=O)NC3CCCCC3)cc2n2c(SCC(=O)NC3CCCCC3)nnc12,0,0.035,0.033,0.001,0.034
