SMILES,Label
Cc1cc(N2C(=O)C(=O)[C@H](C(=O)c3ccc(Cl)cc3)[C@@H]2c2ccccc2)no1,0
C[C@@H](c1nc(-c2ccc(Cl)cc2)no1)N1CCn2c(nn(C)c2=O)C1,0
CCCCCCNC(=O)c1c(N)n(CCc2ccc(OC)cc2)c2nc3ccccc3nc12,0
Fc1cccc(-c2n[nH]cc2CN2CCN(c3cccnc3)CC2)c1,0
CCn1cc[nH+]c1CN1CCC[C@H](CNS(=O)(=O)Cc2ccccc2)C1,0
CCCC[C@@H](CC)COCCCNC(=O)c1cncn1-c1cccc(-c2ccc(OC)c(OC)c2)c1,0
COc1ccc(CCN(C)Cc2cc(=O)[nH]c(N3CCN(C(=O)CCC4CCCC4)CC3)n2)cc1OC,0
C=CCOC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3ccc4c(c3)C[C@H](C)O4)[C@H]2c2ccc(OCC=C)c(OCC)c2)nc1C,0
Cc1ccc(S(=O)(=O)N2CCC[C@@H]2c2cccs2)cc1C,0
COc1ccc(NC2=C[C@H](c3ccc(OC)c(OC)c3)N(c3ccc(OC)cc3)C2=O)cc1,0
O=C(N[C@H](c1cccs1)C1CCCC1)c1ccc2c(c1)OCCCO2,0
C[C@H](NC(=O)NCC(C)(C)c1ccncc1)[C@H](C)N1CCOCC1,0
COc1cc(Cl)c(C)cc1NC(=O)Cn1cc[n+](-c2ccc(C(C)=O)cc2)c1,0
CC(=O)N(c1ccc(Cl)cc1)c1nc(COc2ccccn2)cs1,0
CCOc1ccccc1[C@@H]1c2c(nc(N3CCC(C)CC3)[nH]c2=O)NC(=O)[C@H]1C#N,0
CCOC(=O)c1c(NC(=O)CSc2nnc(CNc3ccc(F)cc3)n2CC)sc(C)c1C,0
N#CC1=C([S-])NC(=O)[C@H]([n+]2ccccc2)[C@H]1c1ccc(Cl)cc1,0
CC/C(N[C@@H](C)C1CC1)=C1\C(=O)NC(=S)N(CC(C)C)C1=O,0
COCCNC(=O)[C@H]1CN(C(=O)c2ccc3c(c2)OCO3)C[C@H]1c1cccc(F)c1,0
CCOc1ccc2nc(N3CCC[C@@H](C(=O)Nc4ccccc4C)C3)sc2c1,0
CC(C)CC1=NN2[C@H](C1)c1ccccc1O[C@@H]2c1ccc([N+](=O)[O-])cc1,0
Cc1ccccc1-n1nc2c(c1NC(=O)c1ccc(S(=O)(=O)N3CCOCC3)cc1)CS(=O)(=O)C2,0
CC(=O)Nc1ccccc1OCC(=O)N[C@@H](C)C(C)C,0
Cc1ccc2nc([C@H]3CCCNC3)[nH]c2c1,0
COc1ccc(Oc2cc3[n+](C)c(O)c(O)n(C)c-3c/c2=N\S(=O)(=O)c2ccc(F)c(C)c2)cc1,0
CCOc1ccc2nc(N(CCN(CC)CC)C(=O)C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)sc2c1,0
C[N@@H+](CN1C(=O)NC2(CCCCCCC2)C1=O)[C@H]1[C@@H]2C[C@H]3C[C@@H](C2)C[C@@H]1C3,0
COc1cc(C(=O)N2CC[C@@H](C(N)=O)c3ccccc32)ccc1C,0
CCc1ccc(NC(=O)Nc2nnc(N(CC(C)C)CC(C)C)s2)cc1,0
O=C(O)CCCNS(=O)(=O)c1ccc(C(=O)/C=C/c2ccc3ccccc3c2)cc1,0
Cc1ccc(NC(=O)COC(=O)CCCOCCc2ccccc2)cc1,0
CC[C@@H]1CCCCN1C(=O)N[C@H](C)c1ccc(S(=O)(=O)NC)cc1,0
CCCCn1c(=N)n(CCOc2ccccc2Cl)c2ccccc21,0
CC(C)(C)OC(=O)NCCC(=O)NC[C@H](O)c1ccc(F)cc1,0
CC(=O)Nc1cccc(-n2cnnc2SCCOc2ccccc2C#N)c1,0
O=C(C[C@H](c1ccc(F)cc1)N1Cc2ccccc2C1=O)Nc1ccc(Cl)cc1,0
CCCN(Cc1cc(NC(=O)NCC)ccc1N(C)C)C(=O)NC(C)(C)C,0
COc1cc(OC)cc([C@@H](CC(=O)NC2CCCCC2)c2cn(Cc3ccc(F)cc3)c3ccccc23)c1,0
Cc1cccc(NC(=O)[C@@H](C)Sc2nc(C3CC3)n(-c3ccccc3)n2)c1,0
Cc1ccsc1CN(C(=O)c1cc([N+](=O)[O-])ccc1Cl)[C@@H]1CCS(=O)(=O)C1,0
C[C@@H](OC[C@H]1CCCO1)C(=O)Nc1cc(Cl)ccc1F,0
Cc1nn(COc2cccc(C(F)(F)F)c2)c(C)c1NC(=O)[C@@H]1CCCC[C@H]1C(=O)O,0
COC(=O)c1sccc1NC(=O)C(C)(C)CCl,0
C/C(=N/NC1=NC(=O)[C@@H](CC(=O)Nc2cccc(Cl)c2Cl)S1)c1ccco1,0
C[C@H](C(=O)Nc1cccc2ccccc12)N1CCN(c2ncnc3sccc23)CC1,0
O=[N+]([O-])c1ccccc1S(=O)(=O)N(Cc1cnc2ccccn12)C1CC1,0
CCOc1cc(/C=C2\C(=O)N(c3ccc(Cl)cc3)C(C)=C2C(=O)OC)ccc1O,0
COc1cc(C(=O)N/N=C(\C)c2ccc(NC(=O)c3cccs3)cc2)cc(OC)c1OC,0
C=CCNC(=O)[C@@H](C)N[C@@H](C)c1ccc(OCC(=O)NC2CC2)cc1,0
NC(=O)CN1CCCc2cc(OC(F)(F)F)ccc21,0
Cc1c(C(=O)N[C@H]2CC[C@@H](C)CC2)sc2ncnc(N3CCN(C)CC3)c12,0
Cc1cc(C(=O)N2CC[C@]3(CCC[C@@H](CNS(C)(=O)=O)O3)C2)on1,0
COc1cc(/C=N\NC(=O)CCCOc2ccc(Cl)cc2Cl)ccc1OCc1ccccc1,0
Cc1nc(N)ncc1-c1nc(CC(C)C)nn1-c1ccc2c(c1)OCO2,0
COCc1nnc(N)o1,0
CCN(C(C)=O)c1nc(CN2CCN(c3cnccn3)CC2)cs1,0
O=C(NCc1cccs1)Nc1ccc(N2CCCC2)c(F)c1,0
Cc1ccc(-c2cc(C(=O)NNC(=O)CNC(=O)c3ccccc3Cl)c3ccccc3n2)cc1,0
O=C(CSc1nnc(-c2cccs2)n1-c1ccccc1)NCc1ccccc1,0
COc1ccc(C(=O)NN[C@@H]2CC(=O)N(c3cccc(OC)c3)C2=O)cc1,0
Cc1ccc(N2CCN([C@H](C(=O)O)c3cccc(F)c3)CC2)cc1C,0
CC1CCN(S(=O)(=O)c2ccc(NC(=O)CSc3nnc(-c4ccncc4)n3N)cc2)CC1,0
Cc1ccc(/C=C/C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,0
CCC[C@@H]1CN(C(=O)Nc2ccc(OC)nc2C)CCO1,0
CCS(=O)(=O)NCCOc1cc(N2CCCC2)nc(C)n1,0
Cc1ccc2c(c1)CCCN2C(=O)c1cc(C)nc2c1cnn2Cc1cccs1,0
CC/C(C)=N/NC(=O)c1ccc(COc2ccc(Cl)c(C)c2)cc1,0
CC(=O)c1ccc(OCC(=O)NCc2nc(-c3ccccc3)cs2)cc1,0
O=c1[nH]c(CN2CCc3sccc3[C@@H]2C2CC2)nc2sc(-c3ccccc3)cc12,0
COc1ccccc1C[N@H+](CCO)Cc1cccc(-c2cccnc2)c1,0
CN(Cc1ccccc1)C(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,0
CC/C=C(/C)C(=O)NCc1ccc(C[N@H+]2CC[C@H](O)CC2)cc1,0
Cc1ccc(SCCNC(=O)[C@H](Cc2ccccc2)NC(N)=O)cc1,0
COc1cc(CNCC2(C)COC2)ccc1OC[C@@H](O)CN1CCCCCCC1,0
CC(=O)n1c(N)nc2ccc(C)cc21,0
O=C(Oc1ccc(N(C(=O)c2ccncc2)S(=O)(=O)c2cccc3cccnc23)c2ccccc12)c1ccncc1,0
COc1ccc(-n2nc(C(=O)NCC(C)C)c(=O)n(Cc3ccc(F)cc3)c2=O)cc1,0
CN(C)[C@H](CNC(=O)C(=O)Nc1ccc(F)c(C#N)c1)c1ccccc1,0
C/C(Cc1ccccc1)=N\NC(=O)CNC(=O)/C=C\c1ccccc1,0
CCc1ccc2c(COc3ncnc4sccc34)cc(=O)oc2c1,0
C[C@H]1C[C@H](c2ccc(F)cc2)CN1C(=O)NCCCN1CCOCC1,0
CN(CCN1CCCC1=O)Cc1ccc(C#N)cc1Br,0
Cc1ccc(CNS(=O)(=O)c2cc(C(=O)Nc3cccc(Cl)c3)ccc2F)cc1,0
Cc1ccc(NC(=O)CSc2nnc(-c3cccc(F)c3)n2N)c(Br)c1,0
CCC(C)(C)c1nnc([N-]S(=O)(=O)Cc2ccc(Cl)cc2)s1,0
CSc1ccsc1C(=O)NCCc1ccc(F)cc1C,0
CC(C)c1nccn1[C@H](C)C(=O)N1CCc2c(nc(CC3CC3)[nH]c2=O)C1,0
Cc1ccc(C(C)C)c(OC(=O)c2oc3c(c2C)/C(=N/NC(=O)c2ccc(-c4ccccc4)cc2)CCC3)c1,0
COc1cccc(CNC(=O)c2ccoc2C)c1,0
Cc1cc(C(=O)N2CCN(C(=O)[C@@H]3C[C@H]3c3cccc(F)c3)CC2)c(C)o1,0
COCCNC(=O)c1cc2c(=O)n3cccc(C)c3nc2[n+](Cc2ccccc2)c1N,0
C[C@H](Cc1ccc(Cl)cc1Cl)NC(=O)c1cnn(C)c1-n1cccc1,0
C[C@@H](Nc1ccc(Cc2nc3ccccc3s2)cc1)C(=O)N1CCCC1,0
CC1=C(C(=O)Nc2ccc(C)cc2C)[C@@H](c2ccc(C)cc2)NC(=O)N1,0
O=C(NCc1ccc(C(=O)N2CCCCC2)cc1)c1cc2ccncc2cn1,0
C=CCc1ccc(OC[C@@H](O)CN2C(=O)[C@H](C)N(c3ccc(F)cc3)C2=O)c(OC)c1,0
Cc1ccccc1C(=O)N/N=C\c1ccccc1OCc1ccc(Cl)cc1,0
Cn1nccc1C(=O)NC[C@H]1CC[C@H](c2nnc(-c3ccsc3)o2)CC1,0
CC(C)C[C@@H](C)OCCC(=O)Nc1ccc(S(=O)(=O)NC2CC2)cc1,0
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CC[C@@H]2Oc1cccc2ccccc12,0
COc1ccc(OCCN(c2ccccc2OC)S(=O)(=O)c2cccs2)cc1,0
C[C@@H](Br)C(=O)NCCc1ccc(Cl)cc1,0
CC(=O)N1CCC[C@@H](COc2ccc(F)cc2)C1,0
O=C1C[C@@H](c2nnc(/N=C(\O)c3ccccc3Cl)s2)CN1c1ccc(F)cc1,0
COc1ccc([C@H]2NC(=O)C(C#N)=C([S-])N2c2ccc(C(C)C)cc2)cc1,0
C/C(=N/NC(=O)CN(c1ccccc1F)S(=O)(=O)c1ccc(C)cc1)c1ccc([N+](=O)[O-])cc1,0
C=CCC1(Nc2ccc(OC)cc2)CCCCC1,0
COc1ccc([C@@H]2NCCC3=c4ccccc4=N[C@@H]32)cc1,0
COc1ccc(CC(=O)N[C@@H](C)[C@H](c2cccs2)N2CCN(c3ccccc3)CC2)cc1OC,0
Cc1ccc(S(=O)(=O)c2ccc(O)[nH]c2=O)cc1,0
CSc1ccccc1NC(=O)C[N@@H+](C)[C@H](C)C(=O)N(C)CCC#N,0
COc1cc(C(=O)NCCC(=O)N[C@H]2CCCC[C@@H]2C)cc(OC)c1OC,0
CN1CCCc2cc(C(=O)N3CCC(CCC(=O)NC4CC4)CC3)ccc21,0
Cn1c(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc2ccccc21,0
c1cnc(NCc2cncc3c2CC[N@@H+]([C@@H]2CCOC2)C3)nc1,0
C[C@@H](C(=O)Nc1nnc(/C=C/c2ccco2)s1)n1cncn1,0
Cc1ccc([C@@H]2C(C#N)=C(N)Oc3cc(OC(=O)c4sc5cc(Cl)ccc5c4Cl)ccc32)cc1,0
O=C(Oc1ccc2cn[nH]c2c1)[C@H]1CC(=O)N(C2CCCCCC2)C1,0
O[C@@H](CNCc1cccc2c1OCCO2)c1ccccc1F,0
O=C(c1ccc(Cl)cc1Cl)N1CCCN(c2ccc(C(F)(F)F)cn2)CC1,0
CCc1cc(C(=O)NC[C@H]2CCN(c3cccc(Br)c3)C2)[nH]n1,0
COc1cc(CC(=O)NCCSc2ccccc2)ccc1C,0
NC(=O)Cn1cc(NC(=O)[C@@H]2C[C@@H]2c2ccco2)cn1,0
CC(C)[C@@H](NC(=O)C1(N(C)C)Cc2ccccc2C1)c1[nH+]ccn1C,0
C[C@H]1C[C@H](NN(C)C)C(C#N)(C#N)CC1(C#N)C#N,0
CCOC(=O)C#CC(F)(F)F,0
Cc1cc(C)c2c(=O)[nH]c(SCC(=O)c3ccccc3)nc2n1,0
O=C(O)CCCC(=O)c1cccc(OC(F)(F)C(F)F)c1,0
Cc1oc(-c2cccs2)nc1CC(=O)NCC(C)(C)c1cccs1,0
O=C(CC[C@H]1CCC[N@@H+](Cc2cc3ccccc3o2)C1)N1CCN(c2cccc[nH+]2)CC1,0
CC(C)OC(=O)CCNC(=O)C(=O)Nc1cc(Cl)ccc1Cl,0
CC(C)[C@H](N)C(=O)N(C[C@H]1CCC[N@@H+](C)C1)C(C)C,0
O=c1c2c([nH]c3cc(-c4ccccc4)nn13)CCCC2,0
COc1ccc(OC)c(C(=O)CSc2nc(C(C)C)nc3sc4c(c23)CCCC4)c1,0
O=S(=O)(c1ccc(Br)cc1)[C@@H]1CCNC1,0
Cc1sc2c(c1C)c(=O)n(CCc1ccccc1)c(=O)n2CC(=O)c1ccc(Cl)cc1,0
CCN1CCN(C(=O)[C@@H]2CCCN(C(=O)NC3CC3)C2)CC1,0
CCCNC(=O)N1Cc2c(C)nn(-c3ccccc3)c2-n2cccc2[C@@H]1c1ccc(SC)cc1,0
CCN(CC)C(=O)CCC(=O)NC[C@H](O)c1ccco1,0
COC(=O)c1c(OC[C@H]2CCCCO2)cc(=O)n2c1CC[N@@H+](Cc1ccc(OC)c(O)c1)CC2,0
C=C1C=C(O)N2C(=NC([N-]c3ccccc3)=N[C@H]2c2cccnc2)N1,0
Cc1cc(S(=O)(=O)NCc2cccnc2)c(C)c(C)c1C,0
C[C@H](O)C[C@@H](C)CNC(=O)NCc1cccc(COC2CCOCC2)c1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)NCCCS(=O)(=O)N1CCN(c2cccc[nH+]2)CC1,0
COc1cccc(CN2C(=O)C(=O)C(c3ccc(C)cc3)[C@H]2c2cccc(Br)c2)c1,0
CCn1ncc(Cl)c1C(=O)N1CCC[C@@H]1c1cc(C(C)C)on1,0
CC(C)(C)c1ccc(CNC(=O)CCc2ccncc2)cc1,0
COc1ccc(C)cc1NC(=O)[C@H]1CC(=O)Nc2nc(N3[C@@H](C)CCC[C@@H]3C)[nH]c(=O)c21,0
O=C1C[C@@H](C(=O)NCc2ccccc2)[C@H](C(=O)NCc2ccccc2)C1,0
Cc1ccc(N2/C(=N/C(=O)Cc3ccccc3)S[C@H]3CS(=O)(=O)C[C@@H]32)cc1F,0
CCOC(=O)Nc1c(I)cccc1OC(F)(F)F,0
Cc1ccccc1-c1nn(-c2ccccc2)cc1C(=O)NCc1ccc(C(=O)NCC(N)=O)cc1,0
CC(C)CC(=O)Nc1ccc(NC(=O)CCc2ccccc2N)cc1,0
CCCN(CCO)C(=O)NC[C@H](C)Sc1ccc(Br)cc1,0
Fc1cccc(C2(c3nc([C@@H]4CCOC4)no3)CC2)c1,0
O=C(Nc1ccc(Br)cc1Br)[C@@H]1CC(=O)N(CC(F)(F)F)C1,0
Cc1cc(C)c(NC[C@@H](C)Oc2ccc(C(C)C)cc2)c(C)c1,0
CC[C@H](C)c1ccc(NC(=O)CSc2nnc(-c3cccnc3)n2N)cc1,0
O=C(CSc1nnc2n(CCc3ccccc3)c(=O)c3c4c(sc3n12)CCCC4)Nc1ccccc1,0
CCOC(=O)c1sc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccc(C)cc2)cc1C,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CSc3nc(C4CC4)n(-c4ccccc4)n3)CC2)cc1,0
CSC1=NSC2=NC(=O)/C(=C\c3ccc(-c4cccc(C(=O)O)c4)o3)C(=N)N12,0
CCOC(=O)c1cn(CC(=O)Nc2ccccc2F)c2nc(C)ccc2c1=O,0
COc1nc(OC)nc(ONC2=CCCCC2)n1,0
Cc1ccc(S(=O)(=O)N2CCC3(CC2)C[C@@H]3c2nnc(-c3cccc(F)c3)o2)cc1F,0
Cc1nc(C)c(C(=O)N2CCC[C@@H]2c2cnn(C)c2)s1,0
CCc1ccc(OCC(=O)NC[C@@H](c2ccc(Cl)cc2)N2CCN(C)CC2)cc1,0
CCc1ccccc1OCCCN(C)C(=O)c1ccnn1CC,0
Cc1cccc(C)c1OC[C@H](O)CN1CCN(c2nccs2)CC1,0
COc1ccc(-c2cc(-c3nnc([S-])n3C)c3ccccc3n2)c(OC)c1,0
Cc1ccc(OCC(F)(F)F)c(N)c1,0
CSCC[C@@H](C)NC(=O)NCCOc1ccc(Cl)cc1,0
CC1(C)CC2=C(CS1)C(c1ccco1)=NC(=O)[C@@H]2C#N,0
CCCN(C(=O)c1csc(-c2ccc(F)cc2)n1)[C@@H]1CCS(=O)(=O)C1,0
Cc1nc(C2CC2)[nH]c(=O)c1Cl,0
Cc1cc(F)c(C(=O)OCc2nccn2C)cc1F,0
Cc1ccc(C)c(NC(=O)[C@H](C)[S@@](=O)Cc2nnnn2C2CC2)c1,0
C[C@@H]1C[C@H]1C(=O)OCC(=O)N1CCC(Cc2ccccc2)CC1,0
Cn1cc(CNc2ccc(CN3CCCC3)cc2)c(-c2ccncc2)n1,0
Cc1csc2[nH+]c(CN(Cc3ccc(C(F)(F)F)cc3)C3CC3)cc(=O)n12,0
CC(C)c1noc([C@H](C)N2CCN([C@H](C)c3nc(C(C)C)no3)CC2)n1,0
CCC[N@H+](CCO)CCCC(=O)OCC,0
C[C@H]1C(O)=C(C(=O)NCc2ccco2)C(=O)N1Cc1ccccc1,0
O=C(NCc1cccnc1-n1cncn1)[C@@H]1CCCCN1S(=O)(=O)c1ccccc1,0
O=C(c1ccco1)N1CCCc2cc(NS(=O)(=O)c3ccc(F)cc3)ccc21,0
O=C(/C=C/c1ccccc1)N[C@H](Cc1ccccc1)c1nc(-c2ccc3c(c2)OCO3)no1,0
Cc1ccc(C)c(C(=O)N2CCC[C@@H](CCC(=O)NC3CC3)C2)c1,0
Cc1nn(C)c(C)c1NC(=O)[C@H](C)[N@H+]1CC[C@H](c2nc3cc(Cl)ccc3o2)CC1,0
Cc1ccc(C(=O)N2CCC(N[C@H](C)c3cnc(C)s3)CC2)cc1,0
C[C@H]1CC[C@H](NCCn2ccnc2)CC1,0
O=C(c1cc([C@@H]2CCCN(c3cnccn3)C2)n[nH]1)N1CCOCC1,0
CCCNC(=O)c1cccc(C(=O)O[C@@H]2CCC[C@H](OC)C2)c1,0
CCCCNC(=O)/C(C#N)=C/c1ccc(OC(=O)CCCOc2ccc(C)cc2)cc1,0
Cc1cccc(-c2nccc(Nc3cccc(C(=O)N4CCC(N5CCCCC5)CC4)c3)n2)c1,0
CCCOc1ccc(Cl)cc1CNC(=O)[C@@H]1CNCCO1,0
COc1ccc2cc([C@@H](C)[N@H+]3CC[C@H](NC(C)=O)CC3)ccc2c1,0
Cc1ccc([C@H](NC(=O)CN2C(=O)N[C@@]3(CCCc4ccccc43)C2=O)c2cccs2)cc1,0
O=C(C[C@H]1c2ccccc2CCN1S(=O)(=O)c1ccc(F)cc1)NC1CCCC1,0
Brc1ccccc1-c1nnc(CSc2nnc(C3CC3)n2-c2ccccc2)o1,0
COc1ccc(/C=C/C(=O)OCC(=O)Nc2cc(C)ccc2C)cc1OC,0
COc1ccc(NC(=O)c2ccc(Cn3cncn3)cc2)cc1Cc1ccccc1,0
C[C@H]1C[C@@H](C)CN(S(=O)(=O)c2ccc(C(=O)/N=c3/sc4cccc(Cl)c4n3C)cc2)C1,0
CC(C)NC(=O)c1ccccc1NC(=O)CSc1nnc(C2CC2)n1C1CC1,0
CC(C)[C@H](NC(=O)c1ccc(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)cc1)C(=O)NC[C@H]1CCCO1,0
COc1ccc(Cl)cc1N/N=C(\C#N)c1nc(-c2ccccc2)cs1,0
COCCn1c(SCC(=O)Nc2ccccc2C)nc2c(-c3ccccc3)cn(C)c2c1=O,0
CCOc1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1c(OC)ccc3ccccc13)N2,0
Cc1ccc(-c2csc(C(=O)NC3CC3)c2-n2cccc2)cc1,0
COc1cc(/C=N/NC(=O)c2nn(Cc3cccc(Br)c3)cc2[N+](=O)[O-])ccc1O,0
CCN(CC)S(=O)(=O)c1ccc(-c2nc(C#N)c(N3C[C@@H](C)O[C@H](C)C3)o2)cc1,0
Cc1cc([C@@H]2CN(Cc3cnn(C(C)(C)C)c3)CCO2)ccc1F,0
CCOc1cc(/C=N\NC(=O)c2ccccc2)ccc1OC(=O)c1cccs1,0
Cc1ccc(C(=O)NCCCN(C)C)cc1NC(=O)c1ccc(Br)cc1,0
CC(=O)N1CC[C@@H](C(=O)O[C@@H](CCc2ccccc2)c2nccn2C)C1,0
C[C@@H](NC(=O)C[N+]12CCN(CC1)CC2)c1ccc(F)cc1,0
COc1ccc(C(=O)c2c(N)c(C(=O)Nc3cccc(C)c3)c3ccccn23)cc1,0
OCCCc1ccccc1Cl,0
O=C(NCc1cccnc1N1CCOCC1)c1cnn(-c2ccc(Cl)cc2)c1,0
CC(C)(C)c1ccc(NC(=O)[C@@H]2CN(Cc3ccccc3)CCO2)[nH+]n1,0
COCCNC(=O)c1cc2ccc(OC(=O)CCCN3C(=O)c4ccccc4C3=O)cc2oc1=O,0
N#Cc1ccccc1Sc1ccccc1C(=O)NCc1ccccc1F,0
CS(=O)(=O)N1CCN(c2ccc(C(=O)N3CCOCC3)cc2[N+](=O)[O-])CC1,0
COC(=O)C[C@H]1C(=O)NCCN1Cc1cc(C#N)ccc1F,0
Cc1cc(CN)c2[nH]c3c(c2c1)CCCC3,0
CCCN(CCC)C(=O)c1ccc(NCC(=O)NC[C@@H]2CCCO2)cc1,0
CS(=O)(=O)NCCNC(=O)N(Cc1cccs1)C1CC1,0
CCOc1ccc(/C=N/n2cnnc2SCc2ccccc2)cc1OCC,0
CN(C)CCCNC(=O)c1ccccc1NS(=O)(=O)c1cccc(C(F)(F)F)c1,0
O=C1C[C@@H]2CC[C@H](CN1)[N@H+]2Cc1ccc(OCC(=O)N2CCOCC2)cc1,0
CCOc1ccc(CN(C)C(=O)Cc2ccccc2F)cc1,0
Cc1ccc2nc(N3CCC[C@@H](O)C3)c(CN3CCSCC3)cc2c1,0
CC(C)SCCCOc1ccc(Cl)cc1,0
Cn1ncc2c(NCCc3csc(N)n3)nc(-c3ccncc3)nc21,0
C=C[C@@]1(O)CC[C@@H]2[C@@H]3CC[C@@H]4C[C@H](OC(C)=O)CC[C@@]4(C)[C@H]3CC[C@]21C,0
Nc1nc(NCCc2ccccc2)nc(NCc2ccccc2)c1[N+](=O)[O-],0
C[C@H](NC(=O)COc1ccc(N(C)S(=O)(=O)c2cccs2)cc1)C1CC1,0
C[C@@H]1CCC[C@@H](NC(=O)CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)C1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)[C@@H]1[C@H]2C(=O)N(c3cccc(Cl)c3)C(=O)[C@@H]2[C@@H]2C=Cc3ccccc3N21,0
CCOC(=O)c1ccccc1NC(=O)c1ccc(Br)cc1,0
Cc1nc(NC(=O)[C@H](C)NCc2nnc3n2CCCC3)sc1C,0
COc1ccc(/C=C\C(=O)Nc2nn(C)c3c2[C@@H](c2ccccc2)CC(=O)N3)cc1OC,0
Clc1ccc(Nc2nc(-c3ccc(Cl)cc3)nc3sc4c(c23)CCC4)cc1,0
CC[C@@H](C(=O)N1CCC[C@H](c2[nH+]c3ccccc3n2C(C)C)C1)c1ccccc1,0
C[C@H]1NN(C)c2[nH+]cc(NC(=O)CCC3=c4ccccc4=NC3)cc21,0
CCOC(=O)c1ccc(NC(=O)c2oc3c(c2C)/C(=N/NC(=O)c2ccc(O)cc2)CCC3)cc1,0
CC(C)c1nc(-c2ccc(N3CCN(C(=O)C(C)(C)CCl)CC3)nc2)no1,0
CC(C)CNC(=O)[C@@H]1CCC[N@H+]([C@H]2CC[N@H+](C)CC2)C1,0
CC1=CC(C)=NC(=O)[C@H]1CNC(=O)[C@H](C)Sc1ccc(Cl)cc1,0
CC(C)[N@@H+](Cc1cccnc1)Cc1nc(-c2cccs2)n[nH]1,0
CCC[N@@H+](C)[C@H](C)C(=O)Nc1ccc(C)c(C)c1,0
CCCN[C@H]1C[C@H]2C[C@@H]1[C@H]1CCC[C@@H]12,0
CCCC[C@H](CC)CNC(=O)Nc1ccc(NC(=O)[C@@H]2CCCO2)cc1,0
COc1cc(OC)cc(C(=O)NO)c1,0
Cc1ccc2[nH]c3nc(N/N=C/c4ccccc4OCc4ccccc4)nnc3c2c1,0
O=C(c1c[nH]c2nc(-c3ccccc3)ccc12)N1CCCC1,0
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)[C@H](C)N[C@@H](C)c1cccs1,0
Cc1ccccc1-c1noc(CSc2nnc(-c3ccco3)n2N)n1,0
COCC[C@]1(C(=O)O)CCC[N@H+](Cc2ccsc2)C1,0
CC(C)(C)OC(=O)N1CCC(C(=O)CC(=O)c2cccc(Br)c2)CC1,0
CC(C)Sc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1,0
COc1cccc(C(=O)O[C@@H](C)C(=O)Nc2ccccc2)c1F,0
O=C(CSc1nc(O)c(C(c2ccccc2)c2ccccc2)c(=O)[nH]1)N1CCCCC1,0
Cc1ccc(C)c(OCc2nc3ccccc3n2Cc2ccc(Cl)c(Cl)c2)c1,0
Cc1noc(C)c1[C@@H](C)NC(=O)c1ccccc1-c1ccccc1C#N,0
CCCN(CCC(=O)N1CCNCC1)S(=O)(=O)c1ccc(OC)cc1,0
C#CCOC(=O)c1cccc(S(=O)(=O)NC(C)(C)C)c1,0
CCN1CCN(C(=O)[C@]2(C)Sc3ccccc3N(CC)C2=O)CC1,0
CCc1oc2ccccc2c1CN1CCN([C@@H](C)C(N)=O)CC1,0
CC(C)n1nccc1NC(=O)NCCCOC1CCCC1,0
NCC(=O)c1ccc(OCC(F)(F)F)cc1,0
CCNC(=O)NC(=O)[C@@H](C)N1CCN([C@@H](C#N)c2ccccc2)CC1,0
CCC[C@H](C)C(=O)N1CCN(S(=O)(=O)c2cccnc2)CC1,0
CC[C@@H](C)C[S@](=O)Cc1cccc(C(=O)Nc2ccccc2)c1,0
O=CCCc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1,0
COc1cc(NC(=O)[C@@H]2CC(=O)N(c3cccc(SC)c3)C2)ccc1N1CCCC1=O,0
COc1cc(OC)c(OC)cc1/C=N/NC(=O)CSc1nnc(-c2ccncc2)n1-c1ccccc1,0
Cn1cc(C(=O)NC[C@H]2CC[N@H+](Cc3coc4ccccc34)CC2)cn1,0
Cc1noc(C)c1CCC(=O)N1C[C@@H](C)C[C@H](C)C1,0
C=CCn1c(SCC(=O)N(C)[C@@H]2CCS(=O)(=O)C2)nc2sc(CC)cc2c1=O,0
Cc1ccccc1NC(=O)Cc1cc(-c2ccccc2)on1,0
C[C@H](CC(=O)N1CCCCCC1)NC[C@@H](c1ccco1)N1CCCC1,0
Cc1sc2nc(SCC(=O)N(Cc3ccccc3)C(C)C)n(C(C)C)c(=O)c2c1C,0
COC(=O)c1c(C)sc(-c2c(-c3ccccc3)[nH]c3c2c(O)nc(=O)n3C)c1O,0
O=C(O)c1coc2ccc(Cl)cc2c1=O,0
