SMILES,Label
COc1ccc(Cc2nc(-c3ccc(F)c(F)c3)cs2)cc1OC,0
CCc1nc(-c2csc(S(=O)(=O)N3CCC[C@@H](C(=O)N4CCc5ccccc5C4)C3)c2)no1,0
CCc1n[nH]c(SCC(=O)Nc2cccc3ccccc23)n1,0
CCCOc1ccc(/C=C(\C#N)C(=O)Nc2cccc(C)c2)cc1OCC,0
CCOC(=O)C1C(C)=NC2=C(C(=O)C[C@@H](c3ccccc3)C2)[C@@H]1c1cc(OC)ccc1OC,0
COc1ccc(OCC[S@](=O)CC(=O)Nc2ccc(C)c(C)c2)cc1,0
O=C(N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(-c2[nH]cc[nH+]2)cc1)OCc1ccccc1,0
COc1ccc([C@@H]2C[C@@H](c3ccc(C)cc3)c3ccccc3S2)cc1,0
Cc1cc(C(=O)N2CCCN(Cc3nccn3C)CC2)c(C)s1,0
O=C(Nc1ccc(Oc2ccc(Cl)cc2)nc1)c1ccoc1,0
CCc1cccc(OCC(=O)N/N=C/c2c[nH]c3ccccc23)c1,0
C[C@@H]1COCC[N@H+]1C[C@H](O)Cn1c2ccccc2c2ccccc21,0
C/C=C/c1cc(C(=O)NCCSCc2ccco2)cc(OC)c1OC,0
O=C(Nc1ccc(CN2CCOC2=O)cc1)c1ccc(F)cc1Br,0
Cc1cc(NC(=O)[C@@H](C)Cc2c(C)noc2C)ccc1C(=O)OC(C)(C)C,0
O=C(N[C@H]1CCN(C(=O)c2cc3ccoc3s2)C1)c1cccnc1,0
COc1ccccc1-c1nn(Cc2ccccc2)cc1C(=O)N[C@@H](C)c1ccccc1F,0
c1cnc2c(OCc3cn4cccnc4n3)ccc(CN3CCCCC3)c2c1,0
O=C(NCc1cncc2c1CC[N@@H+](C[C@@H]1CCOC1)C2)c1ccno1,0
O=C(C[C@@H]1C=CS(=O)(=O)C1)N1CCCN(c2ccccc2)CC1,0
CC1(C)CC(=O)c2cnc(Nc3ccc(F)cc3)nc2C1,0
O=C(NC[C@H]1COc2ccccc2O1)NOCc1ccccc1,0
O=C(Cn1nc(C(F)(F)F)cc1C1CC1)NCCc1ccccc1,0
CC(C)c1cccc(OCC(=O)Nc2cc(C(F)(F)F)c[nH]c2=O)c1,0
CCOc1ccc(C(=O)N(Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)C2CCCC2)cc1,0
C[C@H]1CCCC[N@@H+]1CCCNC(=O)CN(C)c1nn2c(NC(C)(C)C)c(-c3cccc(F)c3)nc2s1,0
S=C(NCc1ccccc1)N/N=C1/CCSc2ccccc21,0
O=C(N[C@H]1CCc2ccccc21)c1cccc(S(=O)(=O)NC[C@H]2CCCO2)c1,0
Cc1ccc(-c2nc(CN3CCN(C(=O)Cc4ccc(F)cc4)CC3)no2)cc1,0
Cc1cccc(-c2cccc(C(=O)O)n2)c1C,0
CCOC(=O)N1CCC([N@H+]2CC[C@@]3(CC2)C(=O)N(Cc2ccccc2)C(=O)N3C)CC1,0
CCOCCCn1c(O)c(C(=O)c2oc3ccc(Br)cc3c2C)c(C)c(C#N)c1=O,0
Cn1ccnc1[C@@H]1CNCCN1,0
Cc1ccc(NC2CCN(C(=O)c3scnc3C)CC2)nn1,0
C[C@@H]1C/C(=N\NC(=S)NC2CCCCC2)CC(C)(C)C1,0
CCOC(=O)N[C@H](Oc1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
COc1cccc(/C=C(\C#N)c2nc(-c3ccc(C)c(C)c3)cs2)c1OC,0
COc1ccc(NC(C)=O)cc1NC(=O)C[N@@H+](C)Cc1ccccc1,0
CCCNC(=O)CCNCc1nc2ccccc2n1CC,0
CC(=O)N1CC[N@H+](Cc2cc3c(cc2OC(F)F)OCO3)C(C)(C)C1,0
Cn1c(C(=O)Nc2ncn[n-]2)cc2cc(C(F)(F)F)ccc21,0
CCOc1cccc(CNC(=O)c2ccc(OC)c(F)c2)c1,0
CCN(CC)C(=O)CCCNC(=O)Nc1ccc(Cl)cc1Cl,0
CCc1nnc(CSc2nc(-c3cccs3)nc3ccccc23)o1,0
Cc1cn(-c2ccccc2Cl)nc1NC(=O)c1cn(C)nc1-c1cccs1,0
C[C@@H](C(=O)Nc1sc2c(c1C#N)CCCCC2)[N@H+]1CC[C@H](C(=O)N2CCCCCC2)CC1,0
Cc1ccn2/c(=N/C(=O)[C@H]3CC(=O)N(C)[C@H]3c3cccnc3)[nH]nc2c1,0
CCCNC(=O)c1cn2c3c(cccc3c1=O)CCC2,0
CSCCCCNC(=O)N1CCO[C@H](c2ccc(F)c(Cl)c2)C1,0
C[C@@H](c1cc2ccccc2o1)[N@@H+](C)Cc1nnc(-c2ccco2)o1,0
C[C@@H]1CN(Cc2ccccc2)CCN1CC(=O)NC(=O)NC1CC1,0
Cc1ccc2oc3c(c(=O)c2c1)[C@@H](c1cccc(O)c1)N(CCN1CCOCC1)C3=O,0
Cc1ccccc1OCC(=O)N1CCC[N@@H+](Cc2cnn(C)c2)CC1,0
Cc1ccccc1[C@H]1CCCN1C(=O)c1ccc(NS(C)(=O)=O)cc1,0
Cc1cc(C)nc(Nc2cccc([C@H]3CCCN3S(=O)(=O)Cc3cccc(F)c3)n2)n1,0
COc1ncccc1C[N@H+]1CC[C@@](C(=O)O)(n2ccc(C(C)(C)C)n2)CC1,0
C[C@@H]1C[C@@H](C)CN(C[C@@H](C)NC(=O)NCc2ccnc(-n3cccn3)c2)C1,0
CCOC(=O)c1cc2c(Cl)cc(Cl)cc2nc1C(=O)OCC,0
CCCn1cc(C(=O)N(C)Cc2cccc(-n3nc(C)cc3C)c2)c(C)n1,0
Cc1c(N[C@H](C)C(=O)Nc2cccc(Cl)c2)c(=O)n(-c2ccccc2)n1C,0
CN(C)[C@@H](CNS(=O)(=O)c1ccc(N2C(=O)C(C)(C)CS2(=O)=O)cc1)c1ccco1,0
CCc1ccc([C@H](O)CC[N@H+]2CC[C@H]3CC[C@H](C3)C2)cc1,0
Cc1nc(N2CCN(C(=O)CC(C)C)CC2)c2cnn(-c3ccc(F)cc3)c2n1,0
O=C(OCCN1CCCC1=O)[C@H]1C[C@H]1c1ccc(OC(F)(F)F)cc1,0
CCOc1cc(/C=N\NC(=O)c2cc(C)[nH]n2)ccc1OC(=O)c1ccccc1I,0
CC(C)COc1ccc2ccccc2c1CNCc1cccs1,0
Cc1nc(SCc2cc(=O)n3ccccc3n2)n(C2CCCCC2)c1C,0
Cc1ccc(S(=O)(=O)N2CCC[C@H](C(=O)NC3(C)CC3)C2)s1,0
CCN(CC1CC1)C(=O)N[C@H]1CC[N@H+](Cc2cc(OC)cc(OC)c2)C1,0
COC(=O)C[C@H](NC(=O)c1ccc(C)cc1C)C1CC1,0
O=C(CCNC(=O)c1cccs1)NCc1cccc(C(F)(F)F)c1,0
N#Cc1ccc(CNc2cccc(Cl)c2)cc1,0
CCOC(=O)CC[C@H](C)NC(=O)NC[C@H](C)c1ccc(F)c(F)c1,0
CC[C@@H](NC(=O)Cc1cn2ccccc2n1)C(C)C,0
CCCCOc1ccc(N/C=C(\C#N)c2nc(-c3ccc(OC)c(OC)c3)cs2)cc1,0
CS(=O)(=O)Nc1ccccc1CNC(=O)c1cncc(Br)c1,0
O=[N+]([O-])c1cc(Br)cc(S(=O)(=O)Oc2cc(F)ccc2[N+](=O)[O-])c1,0
CN(Cc1cccc2ccccc12)C(=O)C1CCC1,0
O=C(Cc1ccccc1F)N1CCN(C(=O)NC2CCCC2)CC1,0
CC(C)Cc1nnc(NC(=O)CCC(=O)N[C@@H]2CC[C@H](N(C)C)C2)s1,0
COC(=O)c1ccc2c(=O)n(-c3ccc(F)c(Cl)c3)c(N3CCSC3)nc2c1,0
OC[C@H]1CC[N@@H+]1C(c1ccccc1)c1ccccc1,0
CSCCCNC(=O)N[C@@H](C)c1oc2ccccc2c1C,0
CCOC(=O)COc1ccc(/C=C2/SC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)cc1OCC,0
CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@@H](c3cccc(Cl)c3Cl)[C@H]2C1,0
COc1cc(NC(=O)c2ccc3c(c2OCC(F)(F)F)C(=O)c2ccccc2C3=O)cc(OC)c1OC,0
COc1ccccc1NCC(=O)Nc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)n1,0
CC1=CC=C[C@]2(N)CNC[C@H]12,0
c1ccc(Nc2nc(CSc3ncc4ccccn34)cs2)cc1,0
CN(C(=O)Cn1cnc2c(-c3ccccc3)csc2c1=O)c1ccccc1,0
CCOc1cc2nc([S-])n(Cc3ccc4c(c3)OCO4)c(=O)c2cc1OCC,0
Cc1ccc(-c2nnc3n2N=C(c2cccs2)[C@H](CC(=O)O)S3)cc1,0
CCN(Cc1c(C)cc(C)cc1C)[N+](=O)[O-],0
CC(C)c1ccc(C(=O)N[C@H]2CC[C@H](N(C)C)C2)cc1,0
CCCCCC[N@@H+]1CCCN(S(C)(=O)=O)CC1,0
COc1ccc(/C=N/NC(=O)c2ccc(Cl)cc2O)cc1COc1cc(C)c(Cl)c(C)c1,0
O=C(CN[C@@H](c1ccccc1)c1ccccn1)N1CCC(c2ccccc2)=N1,0
COc1ccccc1-c1nnc2sc(NC(=O)COc3cccc(C)c3C)nn12,0
CC(=O)Nc1cccc(NC(=O)C2CCN(c3ccc(-c4ccccc4C)nn3)CC2)c1,0
CCCC[C@]1(C)CO1,0
O=C(Nc1ccccc1F)c1cccnc1Nc1ccc(OC(F)(F)F)cc1,0
COC(=O)c1ccc(/C=C2/SC(=S)N(C[C@H]3CCCO3)C2=O)cc1,0
COc1ccc(N2CC(=O)C(c3nc4ccc(C)cc4[nH]3)=C2N)c(OC)c1,0
O/N=C1\CCCCCC[C@H]1n1c(-c2ccccc2)nc2ccccc21,0
O=C(C1CCCC1)N1CCO[C@H](Cc2ccccc2Cl)C1,0
Cn1cc([C@H](O)CNC(=O)COc2ccc(C(C)(C)C)cc2)c2ccccc21,0
CCOC(=O)c1csc(CNC(=O)[C@@H](C)SCc2ccccc2)n1,0
O=C(NCCc1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2occc21,0
C[C@H](CCn1cncn1)NCCc1cc(Cl)cc(Cl)c1,0
Cc1cccc(NC(=O)CSc2nnc(CNc3ccc(F)cc3)n2Cc2ccccc2)c1C,0
Cc1ccc(S(=O)(=O)N[C@]2(C(F)(F)F)N=C(O)N(c3ccc(F)cc3)C2=O)cc1,0
Cc1nc[nH]c1CN1CCN(C(=O)Nc2ccccc2)[C@H]2CS(=O)(=O)C[C@H]21,0
O=C(O)CCCCCNC(=O)Cn1ccc2ccc(F)cc21,0
Cc1cccc(OCCN(C)[C@H](C)C(=O)NCC(F)(F)F)c1,0
CO[C@H]1CCN(C(=O)N(C)C)[C@@H]2C[N@@H+](Cc3csc(C)n3)C[C@H]12,0
COc1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c(OC)c1,0
COc1cc([C@H]2OC[C@@]3(COC(C)=O)[C@@H](C)C=C(C)[C@@H]2[C@@H]3C)ccc1OC(C)=O,0
O=c1cc(Cn2nnc(-c3cccc(F)c3)n2)nc2sccn12,0
CC(=O)N(CCC(=O)N[C@H](C#N)c1ccccc1C)Cc1ccccc1,0
Nc1[nH][nH]c(=O)c1/N=N/c1ccccc1,0
CC(=O)Nc1ccc(C(=O)CSc2nnc(-c3ccccc3Cl)n2C)cc1,0
CC(C)C[C@H](N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)O,0
Cc1nccc(CN2CCC[C@H](c3cc(=O)[nH]c(-c4ccncc4)n3)C2)n1,0
COc1ccc(N/C(O)=C(\C#N)C(=O)c2cnn(-c3ccccc3)n2)cc1,0
COC[C@@H](C)N1CCN(C(=O)CNC(=O)C2CCCC2)CC1,0
CCc1ccc(OCCCCn2c([C@@H](C)NC(=O)c3ccc(C)cc3)nc3ccccc32)cc1,0
N#C/C(=C\Nc1ccc(Cl)cc1)c1nc(-c2cc3ccccc3oc2=O)cs1,0
CCN1C(=O)C(=O)N(CN2CCN(Cc3ccccc3C)CC2)C1=O,0
CSc1cccc(NC(=O)c2ccc(Cl)nc2)c1,0
COc1ccc(C)cc1N(C(=O)c1sc(C)nc1C)[C@H](C(=O)NCc1ccco1)c1ccccc1,0
CCCn1cc(NCc2cc(OC)c(OC)cc2[N+](=O)[O-])cn1,0
O=C1Nc2ccccc2/C1=N\NC(=O)c1ccccc1-n1cccc1,0
COC(=O)[C@@H](CCSC)NC(=O)Cn1nnnc1CN1CCCCCC1,0
COc1cccc(C(=O)Nc2ccc(-c3nc4ncccc4o3)cc2C)c1,0
Cc1cccc(OCCCN2C(=O)NC3(CCCCCC3)C2=O)c1,0
CCOc1ccc(C2=C[C@H]([C@@H]3NC(c4ccncc4)=NO3)N=N2)cc1,0
COC(=O)[C@H](NS(=O)(=O)c1ccc(OC)c(OC)c1)C(C)C,0
O=C(Nc1ccc(F)cc1)c1nnc(CSc2n[nH]c(C3CC3)n2)s1,0
CCc1cc(C[N@@H+]2CCCC[C@H]2c2ccc(F)cc2)on1,0
CN(Cc1ccc(Oc2ccccc2)cc1)C(=O)[C@H]1CCC(=O)NC1,0
C[C@H](C[N@@H+](C)CCN1CCOCC1)c1cccc(Br)c1,0
NC[C@@H]1CCc2[nH+]c[nH]c2C1,0
CNc1cc(C(=O)N2C[C@H]3CC[C@@H]2C[N@@H+](C2CCOCC2)C3)ccn1,0
O=C(c1c[nH]c2ccccc12)N1CC(C(=O)N2CCN(C3CCCCC3)CC2)C1,0
COC(=O)c1[nH]c(CN2c3cccc4cccc(c34)S2(=O)=O)c(C(=O)OC)c1C,0
CC(C)CCOc1cc([C@@H](C)O)ccc1F,0
CCCOc1ccc(Br)cc1C(=O)NC(=S)Nc1cccc(CCC(=O)N(C)C)c1,0
CC(C)CN(C)C(=O)CCNS(=O)(=O)c1ccccc1,0
COc1cccc([C@H]2C3=C(C[C@@H](c4ccccc4)CC3=O)Nc3ccccc3N2C(C)=O)c1,0
O=C(CC[C@H]1CCCO1)N[C@@H]1CCSc2c(F)cccc21,0
CCS(=O)(=O)N1Cc2ccccc2C[C@H]1C(=O)Nc1nc(-c2ccc(OC)c(OC)c2)cs1,0
C[C@H](CNC(=O)N1CCC(C(N)=O)CC1)N1CCc2sccc2C1,0
CCc1nn2c(S(=O)(=O)[N-]c3ccc(OC)cc3C)c(C)[nH+]c2s1,0
CCCn1c(=O)c2ccccc2n2c(S[C@@H](C)C(=O)Nc3cccc(C#N)c3)nnc12,0
COc1cccc(CNC(=O)C(=O)NC[C@@H](OC)c2ccsc2)c1,0
COc1cc(CCC(=O)Nc2ccc(S(=O)(=O)NCc3ccco3)cc2)cc(OC)c1OC,0
COc1ccc(NC(=O)CNc2cc(NC(=O)C3CC3)ccc2C)cc1,0
CCN(Cc1ccc(C(=O)OC)cc1)Cc1ccc(C(=O)N(C)C)cc1,0
CCOC(=O)C1CCN(C(=O)c2ccccc2NS(=O)(=O)c2cc(C)ccc2C)CC1,0
CCC(CC)N(CCOC)C(=O)Nc1ccc(F)c(C#N)c1,0
Fc1cccc(-c2nccnc2[C@@H]2CCCN(Cc3cccnc3)C2)c1,0
Cc1nn(C)c2ncc(NC(=O)N[C@@H]3CCCCNC3=O)cc12,0
CC(=O)Nc1ccc(C(=O)Oc2ccc(Cl)cc2)cc1,0
COC(=O)c1ccccc1C[N@@H+]1CCC[C@H](Cc2noc(C)n2)C1,0
O=C(NC[C@H]([C@H]1CCOC1)N1CCOCC1)Nc1ccccn1,0
C[C@H]1c2cccc(C(=O)N3CCC[C@H](c4cc[nH]n4)C3)c2O[C@@H]1C,0
CC(=O)c1c(C)cc(C)c(COC(=O)c2ccc(C(F)(F)F)nc2)c1C,0
Cc1ccoc1C(=O)N1CCC(OCc2ccc(F)cc2)CC1,0
CC(=O)NCC(=O)N1CCC(c2cc(-c3ccc(F)cc3)n[nH]2)CC1,0
Cc1nc(CNC(=O)[C@@H](C(C)C)n2nnc(-c3ccccc3)n2)oc1C,0
COc1cccc(COC(=O)COc2cccc(C(C)=O)c2)c1,0
Cc1ccc(CN(C)C(=O)C[N@H+]2CC[C@H](OCc3ccccc3F)CC2)o1,0
O=C(Nc1ccc2c(c1)COC2)N(CCO)C1CCCCC1,0
N#C[C@@H]1C(=O)Nc2nc(NCc3ccc4c(c3)OCCO4)[nH]c(=O)c2[C@@H]1/C=C/c1ccccc1,0
O=c1c(C(F)(F)F)cccn1CC1CCC1,0
CCC1=C(C(=O)OC)[C@@H](c2cccc(OC)c2OC)n2ncnc2N1,0
Cc1cccc(-c2[nH]ncc2CNc2ccc3c(c2)OCC(=O)N3)c1,0
C[C@H]1C[C@@H]1NC(=O)c1nnn(-c2ccc(Br)cc2)c1C1CC1,0
CCc1ccc(N2N=C(C)/C(=C/c3c[nH]c4ccccc34)C2=O)cc1,0
CCNC(=O)C(=O)Nc1ccccc1F,0
O=S(=O)(c1ccc(OCCNc2ccccc2N2CCCCC2)cc1)N1CCOCC1,0
Cc1nc(-c2ccc(F)cc2)n(CC(=O)N(C)C2CCCCC2)c(=O)c1CCO,0
COCCCNC(=S)Nc1cc(C)on1,0
N#CNC1=CCCN1CC(=O)/N=C/NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
COc1ccc(CNc2oc(-c3ccccc3C)nc2S(=O)(=O)c2ccccc2)cc1,0
Cc1[nH+]ccn1C[C@H](C)CNC(=O)N[C@@H]1CC(=O)N(C(C)(C)C)C1,0
C=CCc1cc([C@@H](C)NC=O)ccc1O,0
COC(=O)CN(C)[C@@H](C)c1cccc(-c2ccncc2)c1,0
CCCc1cc(=O)[nH]c(/N=C(/N)Nc2cccc3ccccc23)n1,0
CC/N=C(/NCc1cc(C)oc1C)NC[C@@](C)(O)c1cnn(C)c1,0
Cn1c(CSc2ncccn2)nnc1SCC(=O)O,0
CC(C)n1cnc2nc(COc3ccccc3NC(=O)c3ccccc3Br)cc(=O)n21,0
Cc1ccc(Sc2ncnc(N3CCCC[C@H]3C)c2N)cc1,0
O=C(c1cccc(Cl)c1Cl)N1CCN(S(=O)(=O)c2ccccc2[N+](=O)[O-])CC1,0
Cc1n[nH]cc1NC(=O)CCC1CCCC1,0
Cc1nc(-c2cc(C(=O)N3CCC(OCc4ccccc4C)CC3)co2)cs1,0
CC(C)NC(=O)N1CCN(Cc2cccc(C(F)(F)F)c2)CC1,0
CC(C)(C)NCc1cc(F)ccc1F,0
CCCOc1ccc(-c2csc(NC(=O)NCCOC)n2)cc1,0
Cn1c(SCc2ncc(C(C)(C)C)o2)nnc1N1CCOCC1,0
CC[C@H]1CCCCN1C(=O)Cn1c(=O)n(Cc2cccc(OC)c2)c(=O)c2sccc21,0
O=C(Nc1ccccc1)OCCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
CC[C@H]1Oc2ccc(C(=O)c3ccco3)cc2N(Cc2ccc(OC)cc2)C1=O,0
Cc1ccc(NC(=O)c2ccc(NCCO)c([N+](=O)[O-])c2)cc1Cl,0
COc1ccc(C(=O)OCC(=O)Nc2ccccc2C(C)=O)c(OC)c1,0
O=C1C=C[C@]2(CCC[C@H]2O)O1,0
Cc1ccc(-c2nnc(SCC(=O)N3CCC3)nc2-c2ccc(C)cc2)cc1,0
Cc1ccccc1OCCSCC(=O)N(C)Cc1cccs1,0
Cc1ccc(-c2cc3c(c(OC[C@H]4CCC[N@@H+](C)C4)c2)OCCN(C(=O)Cc2ccc(F)cc2)C3)s1,0
Cc1ccc(-n2c3nc4ccccc4nc3c3c(=O)n(CCC(C)C)cnc32)cc1Cl,0
C=CCNS(=O)(=O)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@H](c1cccs1)N2,0
C[C@H](Oc1ccc2c(c1)[C@H](c1ccccc1)N(Cc1ccccc1F)CC2)C(=O)NC[C@H]1CCCO1,0
Cc1ccc(-c2cc3nc(SCC(=O)NC(C)(C)C)n(Cc4ccccc4)c(=O)c3s2)cc1,0
Cc1cc(C)cc(CS(=O)(=O)C[C@@H](O)c2cccc(Br)c2)c1,0
O=C(COC/C=C/c1ccccc1)N[C@H]1c2ccccc2C[C@H]1O,0
Cc1ccc2nc(NC(=O)[C@@H](Cc3c[nH]c4ccccc34)NC(=O)Oc3ccccc3)sc2c1,0
CC(C)(C)OC(=O)NCCCc1c[nH]cc(C=O)c1=O,0
CCc1ccc(S(=O)(=O)N2CC[C@@H](S(=O)(=O)c3ccc(Cl)cc3)C2)cc1,0
O=C(CCN1C(=O)[C@H]2[C@H]3C=C[C@H](CC3)[C@H]2C1=O)Nc1ccccn1,0
CCCS(=O)(=O)CC(=O)N[C@@H](C)c1ccccc1OC,0
O=C(C[N@@H+]1CCc2ccccc2C1)NNC(=O)c1cccs1,0
N#CCc1ccc(C(=O)CCl)o1,0
O=C(OCN1C(=O)c2ccccc2C1=O)c1c2c(nc3ccccc13)/C(=C/c1ccc3c(c1)OCO3)CC2,0
CCCc1ncc(CN2CCc3cc(OC)c(OC)cc3[C@H]2c2ccccc2)cn1,0
N#CCCN1CCN(C(=O)c2ccc(OC[C@@H]3CCCO3)cc2)CC1,0
C[C@H](C(=O)NCc1nc2ccccc2[nH]1)n1ccnc1,0
CSCCN1CCN(C(=O)c2cnc(C3CC3)nc2)CC1,0
CC(=O)Nc1cc(F)c(F)cc1NCc1ccc(F)cc1F,0
Cc1ccc(CC(=O)Nc2ccccc2-c2ccccc2)cc1,0
CN(CCc1nccs1)C(=O)C(=O)Nc1ccc2c(c1)COC2,0
COc1ccc(C(=O)Nc2ccc3c(c2)N(C(=O)c2ccco2)CC3)cc1F,0
Cn1c(=O)c2ccc(C(=O)NC3CCCCC3)cc2n2c(SCC(=O)NC3CCCCC3)nnc12,0
CCCCCCC(=O)NN/C=C1\C(=O)N(c2ccccc2Cl)C(=O)N=C1O,0
Fc1ccc(CN(Cc2ccco2)C(=S)Nc2ccc(Cl)cc2)cc1,0
Cc1cccc(OC(=O)[C@@H]2CCC[C@H](C(F)(F)F)C2)c1,0
O=C(Nc1cc2c3c(c1)[C@H]1CCC[C@@H]1CN3C[C@H]1CCC[C@H]21)c1ccccc1F,0
CCN1CCN(Cc2ccccc2CNC(=O)NCC(C)(C)N2CCOCC2)CC1,0
Cc1cccc(CS(=O)(=O)NCc2ccc([C@H](O)c3cccs3)s2)c1,0
O=C(c1ccc(=O)[nH]c1)N1CCSC2(CCCCC2)C1,0
COC(=O)C1=C(C)N=c2s/c(=C/c3sccc3C)c(=O)n2[C@H]1c1ccc(OC)cc1,0
COc1ccccc1NCCOc1cccc(C)c1,0
O=C(NCCCN1CCCCC1)[C@H]1CCCN(c2ccc(-c3ccc(F)cc3)nn2)C1,0
Cc1nccn1-c1ccc([C@@H](C)NC(=O)[C@H](C)OCC2CC2)cc1,0
Cc1cc(C)n2nc(C(=O)NNC(=S)N[C@H]3CCC[C@@H](C)[C@@H]3C)nc2n1,0
CCOC(=O)c1cnn([C@@H]2CCCN(C(=O)c3cc(Cl)cc(Cl)c3)C2)c1,0
CCOc1ccc(NCc2nnc(-c3cc4c(s3)CCCC4)o2)cc1,0
O=C(N[C@@H](CN1CCCC1)c1ccccc1)N[C@H]1CC[N@H+](C2CC2)CC1,0
CCn1c(SCC(=O)NC2=NCCS2)nnc1[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1,0
COc1cc(F)cc(NC(=O)Nc2ccc(C)c(S(C)(=O)=O)c2)c1,0
Cc1cc(C)c(NC(=O)CCNS(=O)(=O)c2cc(N(C)S(C)(=O)=O)c(C)cc2C)c(C)c1,0
COc1ccc(/N=c2\oc3c4c5c(cc3cc2C(=O)Nc2ccccc2)CCCN5CCC4)cc1OC,0
C=C(C)CSC1=N[C@@H]2CS(=O)(=O)C[C@@H]2N1c1cccc(Cl)c1,0
OC[C@H]1CC[N@H+](Cc2cc(-c3ccccn3)no2)C[C@H]1O,0
CC1(C)[C@@H]2C=C(NC(=O)c3ccc(Br)cc3)[C@@]1(C)CC2,0
CC(C)c1ccc(NC(=O)[C@@H]2CCCN(c3ccnc(-c4ccccc4)n3)C2)cc1,0
COc1ccc(CCCNC(=O)N2CCC(N3CCO[C@H](C)C3)CC2)cc1,0
CC(C)CC[N@@H+]1CCCN(S(=O)(=O)c2ccccc2)CC1,0
COc1cc(NC(=O)NCC(OC)OC)cc(OC)c1OC,0
CCOC(=O)CN(C(=O)c1ccnc(SCC)c1)C1CC1,0
O=C(Cn1c(=O)n(Cc2ccccc2F)c(=O)c2sccc21)NCc1ccc(F)cc1,0
COc1ccc(CN(Cc2ccc(F)cc2)Cc2nc(C(=O)NCCN3CCCC3)cs2)c(OC)c1,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(=O)n(-c4ccc(C)c(C)c4)n3)CC2)cc1,0
Cc1cccc(C)c1NC(=O)c1ccc(S(=O)(=O)c2ccccc2)o1,0
CC(C)S(=O)(=O)c1ncc(CN(C)Cc2ccncn2)n1CCc1ccccc1,0
CCOc1ncccc1NC(=O)c1cccc(Cl)c1,0
C[C@@H]1CN(S(=O)(=O)c2cccc(-c3csc(N/N=C/C=C/c4ccccc4)n3)c2)C[C@@H](C)O1,0
Cn1cc[nH+]c1-c1nc(NC[C@@H]2CCCOC2)ncc1-c1cccc(F)c1,0
CCOC(=O)C1CCN(C(=O)CNC(=O)c2ccc(N3CCCC3=O)cc2)CC1,0
CCN(CC)C(=O)[C@@H]1[C@@H](c2ccc(NC(C)=O)cc2)OC(=O)N1Cc1cccc(C)c1,0
COc1ccc(OCC(=O)OCC(=O)O[C@@H]2C[C@@H](C)CC[C@H]2C(C)C)cc1,0
CC(C)OP(=O)(OC(C)C)/C(C#N)=C/c1c[nH]c2ccccc12,0
Cc1ccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)cc1,0
Cc1ncc(-c2ccc(C)c(S(=O)(=O)N3CC[C@H]4CNC[C@H]43)c2)o1,0
CC(C)Oc1ccccc1NC(=O)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,0
Cc1cc(=O)c(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)nn1-c1ccccc1F,0
O=C(O)[C@H]1CCC(=O)N1C(=O)c1ccc(Cl)nc1,0
C[C@H](C(N)=O)N(C)C(=O)N(c1ccccc1)c1ccccc1,0
Cc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2ccc3ccc4cccc5ccc2c3c45)n1,0
COc1ccccc1[C@@H]1CN(CCNC(=O)[C@@H](c2cccnc2)N2CCCC2)Cc2ccccc2O1,0
CC(C)(C)n1cc(NC(=O)Nc2ccc(I)cc2)cn1,0
C=CCCO[C@H](C)C(=O)Nc1ccc(OCC(F)(F)F)c(C)c1,0
Cc1nn(-c2ccc(F)cc2)c(C)c1S(=O)(=O)NC1CC1,0
C[C@H](NC(=O)c1nn(C)cc1C(=O)O)c1ccccc1,0
Cc1ccc(C(=O)NCC(=O)N/N=C/c2ccco2)cc1C,0
CC(C)(C)n1ncc(-c2ccccc2)c1NC(=O)N1C[C@@H]2CC[C@H](C1)C(=O)N2,0
CCOC(=O)CSc1nnc(-c2ccccc2[N+](=O)[O-])o1,0
O=C(NC[C@H](c1ccco1)N1CCCCC1)c1ccc([N+](=O)[O-])cc1,0
Cc1ccc(/N=C2\C(=O)N(C[N@H+]3CC[C@H](C)CC3)c3ccccc32)c(C)c1,0
C[C@@H]1CCCN(c2ncnc(NC3CC(C)(C)NC(C)(C)C3)c2[N+](=O)[O-])C1,0
CCc1cccc(NC(=O)CS(=O)(=O)Cc2ccccc2F)c1,0
Cc1cccc(-c2nsc3c(=O)n(CC(=O)Nc4ccc(F)c(Cl)c4)cnc23)c1,0
